Destination,Origin,Year,Month,Value
Albania,Afghanistan,2015,May,*
Albania,Central African Rep.,2015,April,*
Albania,Cameroon,2015,February,*
Albania,Cameroon,2015,March,*
Albania,Eritrea,2015,January,*
Albania,Eritrea,2015,March,*
Albania,Eritrea,2015,June,5
Albania,Gabon,2015,February,*
Albania,Gabon,2015,April,*
Albania,Iran (Islamic Rep. of),2015,March,*
Albania,Iran (Islamic Rep. of),2015,June,15
Albania,Iran (Islamic Rep. of),2015,July,57
Albania,Iran (Islamic Rep. of),2015,August,35
Albania,Iraq,2015,June,*
Albania,The former Yugoslav Rep. of Macedonia,2015,January,*
Albania,The former Yugoslav Rep. of Macedonia,2015,February,*
Albania,Russian Federation,2015,May,*
Albania,Somalia,2015,June,*
Albania,Sudan,2015,June,*
Albania,Syrian Arab Rep.,2015,April,28
Albania,Syrian Arab Rep.,2015,May,*
Albania,Syrian Arab Rep.,2015,June,37
Albania,Syrian Arab Rep.,2015,August,*
Albania,Ukraine,2015,May,*
Albania,Ukraine,2015,June,*
Australia,Afghanistan,2015,January,*
Australia,Afghanistan,2015,February,7
Australia,Afghanistan,2015,March,5
Australia,Afghanistan,2015,April,8
Australia,Afghanistan,2015,May,13
Australia,Afghanistan,2015,June,32
Australia,Afghanistan,2015,July,38
Australia,Albania,2015,February,*
Australia,Albania,2015,March,*
Australia,Albania,2015,April,*
Australia,Albania,2015,June,6
Australia,Algeria,2015,March,*
Australia,Andorra,2015,March,*
Australia,Egypt,2015,January,7
Australia,Egypt,2015,February,8
Australia,Egypt,2015,March,26
Australia,Egypt,2015,April,5
Australia,Egypt,2015,May,5
Australia,Egypt,2015,June,17
Australia,Egypt,2015,July,*
Australia,Argentina,2015,June,*
Australia,Argentina,2015,July,5
Australia,Australia,2015,May,*
Australia,Azerbaijan,2015,January,*
Australia,Azerbaijan,2015,July,*
Australia,Bahrain,2015,February,*
Australia,Bahrain,2015,May,*
Australia,Burundi,2015,May,9
Australia,Burundi,2015,July,*
Australia,Bangladesh,2015,January,17
Australia,Bangladesh,2015,February,10
Australia,Bangladesh,2015,March,28
Australia,Bangladesh,2015,April,6
Australia,Bangladesh,2015,May,13
Australia,Bangladesh,2015,June,21
Australia,Bangladesh,2015,July,14
Australia,Burkina Faso,2015,May,*
Australia,Botswana,2015,July,*
Australia,Brazil,2015,February,*
Australia,Brazil,2015,March,*
Australia,Brunei Darussalam,2015,May,*
Australia,Bosnia and Herzegovina,2015,June,*
Australia,Cambodia,2015,January,*
Australia,Cambodia,2015,February,*
Australia,Cambodia,2015,April,*
Australia,Cambodia,2015,May,*
Australia,Cambodia,2015,June,*
Australia,Cambodia,2015,July,*
Australia,Canada,2015,April,*
Australia,China,2015,January,80
Australia,China,2015,February,95
Australia,China,2015,March,123
Australia,China,2015,April,109
Australia,China,2015,May,132
Australia,China,2015,June,147
Australia,China,2015,July,124
Australia,Cameroon,2015,January,*
Australia,Cameroon,2015,February,*
Australia,Cameroon,2015,March,*
Australia,Cameroon,2015,July,*
Australia,Dem. Rep. of the Congo,2015,January,*
Australia,Dem. Rep. of the Congo,2015,June,*
Australia,Dem. Rep. of the Congo,2015,July,5
Australia,Colombia,2015,January,5
Australia,Colombia,2015,March,11
Australia,Colombia,2015,April,*
Australia,Colombia,2015,June,*
Australia,Cyprus,2015,March,*
Australia,Czech Rep.,2015,January,*
Australia,Czech Rep.,2015,April,*
Australia,Eritrea,2015,February,*
Australia,Eritrea,2015,March,*
Australia,Eritrea,2015,June,*
Australia,Estonia,2015,February,*
Australia,Estonia,2015,June,*
Australia,Ethiopia,2015,January,*
Australia,Ethiopia,2015,February,*
Australia,Ethiopia,2015,March,5
Australia,Ethiopia,2015,April,5
Australia,Ethiopia,2015,May,5
Australia,Ethiopia,2015,June,*
Australia,Ethiopia,2015,July,8
Australia,Fiji,2015,January,17
Australia,Fiji,2015,February,20
Australia,Fiji,2015,March,21
Australia,Fiji,2015,April,11
Australia,Fiji,2015,May,18
Australia,Fiji,2015,June,30
Australia,Fiji,2015,July,16
Australia,France,2015,January,*
Australia,France,2015,March,*
Australia,Palestinian,2015,January,*
Australia,Palestinian,2015,February,*
Australia,Palestinian,2015,May,*
Australia,Palestinian,2015,June,7
Australia,United Kingdom of Great Britain and Northern Ireland,2015,February,*
Australia,United Kingdom of Great Britain and Northern Ireland,2015,March,*
Australia,United Kingdom of Great Britain and Northern Ireland,2015,April,*
Australia,United Kingdom of Great Britain and Northern Ireland,2015,May,*
Australia,United Kingdom of Great Britain and Northern Ireland,2015,June,5
Australia,Germany,2015,February,*
Australia,Germany,2015,March,*
Australia,Ghana,2015,January,*
Australia,Ghana,2015,February,*
Australia,Ghana,2015,March,*
Australia,Ghana,2015,April,6
Australia,Ghana,2015,May,*
Australia,Ghana,2015,June,*
Australia,Ghana,2015,July,*
Australia,Greece,2015,February,*
Australia,Greece,2015,July,*
Australia,"China, Hong Kong SAR",2015,January,*
Australia,"China, Hong Kong SAR",2015,February,*
Australia,"China, Hong Kong SAR",2015,March,7
Australia,"China, Hong Kong SAR",2015,April,6
Australia,"China, Hong Kong SAR",2015,May,*
Australia,"China, Hong Kong SAR",2015,June,6
Australia,"China, Hong Kong SAR",2015,July,7
Australia,Honduras,2015,January,*
Australia,India,2015,January,35
Australia,India,2015,February,49
Australia,India,2015,March,52
Australia,India,2015,April,46
Australia,India,2015,May,65
Australia,India,2015,June,47
Australia,India,2015,July,54
Australia,Indonesia,2015,January,*
Australia,Indonesia,2015,February,*
Australia,Indonesia,2015,March,8
Australia,Indonesia,2015,April,11
Australia,Indonesia,2015,May,12
Australia,Indonesia,2015,June,16
Australia,Indonesia,2015,July,21
Australia,Ireland,2015,March,*
Australia,Ireland,2015,April,6
Australia,Ireland,2015,May,10
Australia,Ireland,2015,June,*
Australia,Ireland,2015,July,*
Australia,Iran (Islamic Rep. of),2015,January,13
Australia,Iran (Islamic Rep. of),2015,February,25
Australia,Iran (Islamic Rep. of),2015,March,29
Australia,Iran (Islamic Rep. of),2015,April,24
Australia,Iran (Islamic Rep. of),2015,May,13
Australia,Iran (Islamic Rep. of),2015,June,35
Australia,Iran (Islamic Rep. of),2015,July,41
Australia,Iraq,2015,January,21
Australia,Iraq,2015,February,61
Australia,Iraq,2015,March,50
Australia,Iraq,2015,April,60
Australia,Iraq,2015,May,62
Australia,Iraq,2015,June,144
Australia,Iraq,2015,July,81
Australia,Israel,2015,January,5
Australia,Israel,2015,March,*
Australia,Israel,2015,May,*
Australia,Israel,2015,June,*
Australia,Italy,2015,January,*
Australia,Italy,2015,February,*
Australia,Italy,2015,March,*
Australia,Italy,2015,April,*
Australia,Italy,2015,June,*
Australia,Jamaica,2015,March,*
Australia,Jordan,2015,January,*
Australia,Jordan,2015,February,10
Australia,Jordan,2015,March,7
Australia,Jordan,2015,April,*
Australia,Jordan,2015,May,*
Australia,Jordan,2015,June,8
Australia,Jordan,2015,July,*
Australia,Kazakhstan,2015,February,*
Australia,Kenya,2015,January,*
Australia,Kenya,2015,February,*
Australia,Kenya,2015,March,*
Australia,Kenya,2015,April,*
Australia,Kenya,2015,May,*
Australia,Kenya,2015,June,8
Australia,Kenya,2015,July,*
Australia,Kyrgyzstan,2015,May,*
Australia,Kyrgyzstan,2015,June,*
Australia,Kyrgyzstan,2015,July,*
Australia,Rep. of Korea,2015,January,12
Australia,Rep. of Korea,2015,February,10
Australia,Rep. of Korea,2015,March,*
Australia,Rep. of Korea,2015,April,8
Australia,Rep. of Korea,2015,May,18
Australia,Rep. of Korea,2015,June,6
Australia,Rep. of Korea,2015,July,*
Australia,Kuwait,2015,March,*
Australia,Kuwait,2015,May,*
Australia,Kuwait,2015,June,*
Australia,Lao People's Dem. Rep.,2015,April,*
Australia,Liberia,2015,February,*
Australia,Liberia,2015,April,*
Australia,Liberia,2015,July,*
Australia,Libya,2015,January,9
Australia,Libya,2015,February,38
Australia,Libya,2015,March,22
Australia,Libya,2015,April,23
Australia,Libya,2015,May,*
Australia,Libya,2015,June,16
Australia,Libya,2015,July,18
Australia,Lebanon,2015,January,6
Australia,Lebanon,2015,February,8
Australia,Lebanon,2015,March,20
Australia,Lebanon,2015,April,9
Australia,Lebanon,2015,May,10
Australia,Lebanon,2015,June,15
Australia,Lebanon,2015,July,5
Australia,Sri Lanka,2015,January,5
Australia,Sri Lanka,2015,February,10
Australia,Sri Lanka,2015,March,16
Australia,Sri Lanka,2015,April,25
Australia,Sri Lanka,2015,May,21
Australia,Sri Lanka,2015,June,22
Australia,Sri Lanka,2015,July,22
Australia,Latvia,2015,May,*
Australia,"China, Macao SAR",2015,March,*
Australia,The former Yugoslav Rep. of Macedonia,2015,March,*
Australia,Maldives,2015,February,*
Australia,Maldives,2015,March,*
Australia,Maldives,2015,July,*
Australia,Mexico,2015,March,*
Australia,Mexico,2015,June,*
Australia,Mali,2015,July,*
Australia,Malaysia,2015,January,114
Australia,Malaysia,2015,February,114
Australia,Malaysia,2015,March,128
Australia,Malaysia,2015,April,140
Australia,Malaysia,2015,May,157
Australia,Malaysia,2015,June,220
Australia,Malaysia,2015,July,246
Australia,Mongolia,2015,January,*
Australia,Mongolia,2015,February,5
Australia,Mongolia,2015,April,*
Australia,Mongolia,2015,May,*
Australia,Mongolia,2015,June,*
Australia,Mongolia,2015,July,*
Australia,Mauritius,2015,February,*
Australia,Mauritius,2015,March,*
Australia,Mauritius,2015,April,*
